"","part.x","term","rank.x","part.y","rank.y"
"227",0.183333333333333,"near",227,0.184397163120567,186
"228",0.183333333333333,"neck",228,0.0638297872340425,633
"229",0.183333333333333,"perform",229,0.26241134751773,108
"230",0.183333333333333,"releas",230,0.184397163120567,188
"231",0.183333333333333,"retriev",231,0.0567375886524823,724
"232",0.183333333333333,"set",232,0.148936170212766,252
"233",0.183333333333333,"soldier",233,0.0567375886524823,733
"234",0.183333333333333,"truth",234,0.0709219858156028,587
"235",0.183333333333333,"unit",235,0.0425531914893617,975
"236",0.183333333333333,"whereabout",236,0.0283687943262411,1361
"237",0.183333333333333,"woman",237,0.297872340425532,84
"238",0.183333333333333,"year",238,0.347517730496454,69
"239",0.166666666666667,"abducte",239,0.00709219858156028,2575
"240",0.166666666666667,"across",240,0.099290780141844,393
"241",0.166666666666667,"admit",241,0.219858156028369,145
"242",0.166666666666667,"alreadi",242,0.0851063829787234,450
"243",0.166666666666667,"arm",243,0.141843971631206,258
"244",0.166666666666667,"babi",244,0.0709219858156028,528
"245",0.166666666666667,"base",245,0.106382978723404,362
"246",0.166666666666667,"behind",246,0.177304964539007,191
"247",0.166666666666667,"chase",247,0.177304964539007,192
"248",0.166666666666667,"condit",248,0.0567375886524823,667
"249",0.166666666666667,"dna",249,0.0141843971631206,1975
"250",0.166666666666667,"encount",250,0.141843971631206,265
"251",0.166666666666667,"examin",251,0.234042553191489,131
"252",0.166666666666667,"exchang",252,0.0425531914893617,893
"253",0.166666666666667,"fail",253,0.0851063829787234,465
"254",0.166666666666667,"final",254,0.163120567375887,223
"255",0.166666666666667,"fli",255,0.0921985815602837,432
"256",0.166666666666667,"human",256,0.198581560283688,171
"257",0.166666666666667,"infect",257,0.0354609929078014,1057
"258",0.166666666666667,"initi",258,0.099290780141844,406
"259",0.166666666666667,"last",259,0.234042553191489,133
"260",0.166666666666667,"oil",260,0.0141843971631206,2235
"261",0.166666666666667,"old",261,0.205673758865248,163
"262",0.166666666666667,"partner",262,0.170212765957447,213
"263",0.166666666666667,"person",263,0.226950354609929,140
"264",0.166666666666667,"put",264,0.170212765957447,215
"265",0.166666666666667,"rey",265,0.0921985815602837,441
"266",0.166666666666667,"seek",266,0.0709219858156028,575
"267",0.166666666666667,"ship",267,0.0780141843971631,515
"268",0.166666666666667,"site",268,0.0638297872340425,640
"269",0.166666666666667,"subject",269,0.0354609929078014,1118
"270",0.166666666666667,"throat",270,0.120567375886525,338
"271",0.166666666666667,"trace",271,0.120567375886525,339
"272",0.166666666666667,"victim",272,0.347517730496454,68
"273",0.166666666666667,"wit",273,0.141843971631206,281
"274",0.15,"air",274,0.0638297872340425,596
"275",0.15,"autopsi",275,0.276595744680851,94
"276",0.15,"awaken",276,0.0851063829787234,451
"277",0.15,"build",277,0.163120567375887,221
"278",0.15,"burst",278,0.0709219858156028,534
"279",0.15,"cancer",279,0.0212765957446809,1408
"280",0.15,"craft",280,0.0283687943262411,1186
"281",0.15,"fall",281,0.163120567375887,222
"282",0.15,"heal",282,0.0283687943262411,1230
"283",0.15,"long",283,0.0709219858156028,558
"284",0.15,"made",284,0.141843971631206,268
"285",0.15,"medic",285,0.170212765957447,211
"286",0.15,"met",286,0.0780141843971631,502
"287",0.15,"morn",287,0.177304964539007,198
"288",0.15,"note",288,0.205673758865248,161
"289",0.15,"notic",289,0.26241134751773,105
"290",0.15,"offici",290,0.0354609929078014,1079
"291",0.15,"onto",291,0.0780141843971631,507
"292",0.15,"photo",292,0.120567375886525,331
"293",0.15,"project",293,0.0567375886524823,719
"294",0.15,"protect",294,0.134751773049645,292
"295",0.15,"remain",295,0.25531914893617,114
"296",0.15,"remov",296,0.141843971631206,275
"297",0.15,"secret",297,0.113475177304965,356
"298",0.15,"sent",298,0.127659574468085,311
"299",0.15,"sneak",299,0.0567375886524823,732
"300",0.15,"speak",300,0.148936170212766,254
"301",0.15,"special",301,0.106382978723404,386
"302",0.15,"spender",302,0.0141843971631206,2438
"303",0.15,"warn",303,0.170212765957447,217
"304",0.15,"without",304,0.120567375886525,342
"305",0.133333333333333,"access",305,0.0851063829787234,449
"306",0.133333333333333,"area",306,0.127659574468085,300
"307",0.133333333333333,"board",307,0.0354609929078014,998
"308",0.133333333333333,"bounti",308,0.00709219858156028,2879
"309",0.133333333333333,"child",309,0.0921985815602837,424
"310",0.133333333333333,"close",310,0.148936170212766,244
"311",0.133333333333333,"comput",311,0.0709219858156028,537
"312",0.133333333333333,"confirm",312,0.0780141843971631,491
"313",0.133333333333333,"covarrubia",313,0.0141843971631206,1936
"314",0.133333333333333,"cut",314,0.205673758865248,157
"315",0.133333333333333,"data",315,0.0425531914893617,876
"316",0.133333333333333,"elder",316,0.0851063829787234,463
"317",0.133333333333333,"facil",317,0.0709219858156028,546
"318",0.133333333333333,"famili",318,0.134751773049645,287
"319",0.133333333333333,"genet",319,0.0425531914893617,900
"320",0.133333333333333,"ground",320,0.113475177304965,351
"321",0.133333333333333,"hope",321,0.106382978723404,371
"322",0.133333333333333,"hybrid",322,0.00709219858156028,3938
"323",0.133333333333333,"incid",323,0.141843971631206,266
"324",0.133333333333333,"kidnap",324,0.106382978723404,373
"325",0.133333333333333,"known",325,0.0567375886524823,701
"326",0.133333333333333,"lab",326,0.0638297872340425,628
"327",0.133333333333333,"left",327,0.177304964539007,197
"328",0.133333333333333,"lose",328,0.0709219858156028,559
"329",0.133333333333333,"manag",329,0.184397163120567,184
"330",0.133333333333333,"marita",330,0.0141843971631206,2179
"331",0.133333333333333,"number",331,0.0425531914893617,923
"332",0.133333333333333,"offer",332,0.0780141843971631,506
"333",0.133333333333333,"polic",333,0.375886524822695,58
"334",0.133333333333333,"prepar",334,0.141843971631206,274
"335",0.133333333333333,"rememb",335,0.0709219858156028,574
"336",0.133333333333333,"research",336,0.163120567375887,226
"337",0.133333333333333,"sampl",337,0.0425531914893617,946
"338",0.133333333333333,"second",338,0.148936170212766,251
"339",0.133333333333333,"send",339,0.106382978723404,384
"340",0.133333333333333,"sit",340,0.134751773049645,294
"341",0.133333333333333,"skeptic",341,0.106382978723404,385
"342",0.133333333333333,"someth",342,0.184397163120567,189
"343",0.133333333333333,"spot",343,0.127659574468085,312
"344",0.133333333333333,"success",344,0.0567375886524823,739
"345",0.133333333333333,"suffer",345,0.134751773049645,295
"346",0.133333333333333,"unconsci",346,0.0851063829787234,482
"347",0.133333333333333,"video",347,0.0780141843971631,524
"348",0.133333333333333,"virginia",348,0.127659574468085,316
"349",0.133333333333333,"walk",349,0.25531914893617,117
"350",0.133333333333333,"way",350,0.25531914893617,119
"351",0.133333333333333,"whose",351,0.106382978723404,390
"352",0.133333333333333,"window",352,0.106382978723404,391
"353",0.133333333333333,"within",353,0.106382978723404,392
"354",0.133333333333333,"wound",354,0.184397163120567,190
"355",0.116666666666667,"accus",355,0.0780141843971631,486
"356",0.116666666666667,"agre",356,0.106382978723404,359
"357",0.116666666666667,"alienhuman",357,0.00709219858156028,2627
"358",0.116666666666667,"alon",358,0.099290780141844,394
"359",0.116666666666667,"analyz",359,0.0425531914893617,849
"360",0.116666666666667,"answer",360,0.0921985815602837,422
"361",0.116666666666667,"anyth",361,0.120567375886525,318
"362",0.116666666666667,"arrang",362,0.0567375886524823,656
"363",0.116666666666667,"boy",363,0.156028368794326,230
"364",0.116666666666667,"children",364,0.099290780141844,398
"365",0.116666666666667,"cigarett",365,0.0425531914893617,864
"366",0.116666666666667,"creat",366,0.0780141843971631,492
"367",0.116666666666667,"cure",367,0.0212765957446809,1439
"368",0.116666666666667,"deal",368,0.0283687943262411,1189
"369",0.116666666666667,"defens",369,0.049645390070922,779
"370",0.116666666666667,"deputi",370,0.0780141843971631,493
"371",0.116666666666667,"detect",371,0.191489361702128,175
"372",0.116666666666667,"diseas",372,0.0567375886524823,674
"373",0.116666666666667,"drug",373,0.106382978723404,369
"374",0.116666666666667,"due",374,0.234042553191489,130
"375",0.116666666666667,"earth",375,0.0354609929078014,1028
"376",0.116666666666667,"empti",376,0.0709219858156028,543
"377",0.116666666666667,"everyth",377,0.0638297872340425,617
"378",0.116666666666667,"exist",378,0.0638297872340425,619
"379",0.116666666666667,"face",379,0.24822695035461,121
"380",0.116666666666667,"fellow",380,0.0709219858156028,547
"381",0.116666666666667,"fowley",381,0,5978
"382",0.116666666666667,"friend",382,0.127659574468085,305
"383",0.116666666666667,"gain",383,0.0567375886524823,684
"384",0.116666666666667,"guard",384,0.163120567375887,224
"385",0.116666666666667,"gunpoint",385,0.0354609929078014,1046
"386",0.116666666666667,"implant",386,0,6063
"387",0.116666666666667,"intercept",387,0.0212765957446809,1538
"388",0.116666666666667,"interrog",388,0.120567375886525,326
"389",0.116666666666667,"local",389,0.333333333333333,74
"390",0.116666666666667,"lock",390,0.148936170212766,250
"391",0.116666666666667,"memori",391,0.0567375886524823,706
"392",0.116666666666667,"metal",392,0.049645390070922,806
"393",0.116666666666667,"monitor",393,0.0425531914893617,918
"394",0.116666666666667,"mountain",394,0.0141843971631206,2206
"395",0.116666666666667,"noth",395,0.0567375886524823,713
"396",0.116666666666667,"pictur",396,0.0780141843971631,511
"397",0.116666666666667,"power",397,0.184397163120567,187
"398",0.116666666666667,"presum",398,0.0567375886524823,717
"399",0.116666666666667,"prove",399,0.0709219858156028,568
"400",0.116666666666667,"pursuit",400,0.0425531914893617,932
"401",0.116666666666667,"real",401,0.120567375886525,332
"402",0.116666666666667,"record",402,0.156028368794326,238
"403",0.116666666666667,"request",403,0.120567375886525,333
"404",0.116666666666667,"result",404,0.156028368794326,239
"405",0.116666666666667,"start",405,0.226950354609929,143
"406",0.116666666666667,"steal",406,0.0709219858156028,579
"407",0.116666666666667,"surviv",407,0.0921985815602837,444
"408",0.116666666666667,"system",408,0.0638297872340425,648
"409",0.116666666666667,"team",409,0.127659574468085,314
"410",0.116666666666667,"threaten",410,0.099290780141844,419
"411",0.116666666666667,"treat",411,0.0354609929078014,1125
"412",0.116666666666667,"vaccin",412,0,6519
"413",0.116666666666667,"vanish",413,0.0780141843971631,522
"414",0.116666666666667,"wellmanicur",414,0,6542
"415",0.116666666666667,"whether",415,0.0709219858156028,592
"416",0.116666666666667,"world",416,0.0780141843971631,525
"417",0.1,"action",417,0.0567375886524823,655
"418",0.1,"address",418,0.0212765957446809,1371
"419",0.1,"aid",419,0.0141843971631206,1768
"420",0.1,"around",420,0.198581560283688,166
"421",0.1,"arrest",421,0.26241134751773,100
"422",0.1,"assign",422,0.106382978723404,361
"423",0.1,"belong",423,0.120567375886525,320
"424",0.1,"biolog",424,0.0425531914893617,855
"425",0.1,"catch",425,0.127659574468085,303
"426",0.1,"check",426,0.148936170212766,243
"427",0.1,"chief",427,0.0354609929078014,1010
"428",0.1,"complet",428,0.106382978723404,363
"429",0.1,"concern",429,0.0780141843971631,490
"430",0.1,"control",430,0.141843971631206,263
"431",0.1,"corps",431,0.141843971631206,264
"432",0.1,"crew",432,0.0354609929078014,1019
"433",0.1,"cult",433,0.0425531914893617,875
"434",0.1,"detail",434,0.0212765957446809,1451
"435",0.1,"direct",435,0.0354609929078014,1022
"436",0.1,"disguis",436,0.0425531914893617,877
"437",0.1,"dismiss",437,0.0780141843971631,494
"438",0.1,"els",438,0.099290780141844,402
"439",0.1,"entir",439,0.0425531914893617,888
"440",0.1,"eventu",440,0.24113475177305,127
"441",0.1,"expos",441,0.0851063829787234,464
"442",0.1,"fake",442,0.0851063829787234,466
"443",0.1,"helicopt",443,0.0141843971631206,2086
"444",0.1,"histori",444,0.0567375886524823,694
"445",0.1,"immedi",445,0.0709219858156028,554
"446",0.1,"introduc",446,0.0638297872340425,627
"447",0.1,"join",447,0.120567375886525,327
"448",0.1,"jump",448,0.0567375886524823,698
"449",0.1,"knowl",449,0,6110
"450",0.1,"larg",450,0.177304964539007,196
"451",0.1,"leader",451,0.0567375886524823,702
"452",0.1,"led",452,0.120567375886525,328
"453",0.1,"letter",453,0.0354609929078014,1068
"454",0.1,"lost",454,0.0851063829787234,472
"455",0.1,"mile",455,0.0212765957446809,1576
"456",0.1,"move",456,0.177304964539007,199
"457",0.1,"panel",457,0.00709219858156028,4570
"458",0.1,"past",458,0.170212765957447,214
"459",0.1,"physic",459,0.099290780141844,412
"460",0.1,"pick",460,0.106382978723404,378
"461",0.1,"plane",461,0.0354609929078014,1085
"462",0.1,"plant",462,0.0425531914893617,927
"463",0.1,"prevent",463,0.0638297872340425,635
"464",0.1,"program",464,0.0567375886524823,718
"465",0.1,"quick",465,0.099290780141844,414
"466",0.1,"realli",466,0.0425531914893617,938
"467",0.1,"recogn",467,0.106382978723404,382
"468",0.1,"respons",468,0.141843971631206,276
"469",0.1,"rohrer",469,0,6356
"470",0.1,"russian",470,0.0212765957446809,1647
"471",0.1,"scientist",471,0.0780141843971631,514
"472",0.1,"senat",472,0,6387
"473",0.1,"shock",473,0.0425531914893617,951
"474",0.1,"shown",474,0.0354609929078014,1109
"475",0.1,"slip",475,0.0425531914893617,954
"476",0.1,"small",476,0.0638297872340425,641
"477",0.1,"spacecraft",477,0.0141843971631206,2433
"478",0.1,"subsequ",478,0.0638297872340425,646
"479",0.1,"suggest",479,0.177304964539007,203
"480",0.1,"summon",480,0.0567375886524823,740
"481",0.1,"super",481,0.0141843971631206,2460
"482",0.1,"suspect",482,0.283687943262411,93
"483",0.1,"took",483,0.0567375886524823,748
"484",0.1,"touch",484,0.0425531914893617,968
"485",0.1,"transport",485,0.0283687943262411,1347
"486",0.1,"trust",486,0.0212765957446809,1727
"487",0.1,"ultim",487,0.0425531914893617,972
"488",0.1,"unknown",488,0.0921985815602837,447
"489",0.1,"unseen",489,0.0709219858156028,588
"490",0.1,"wait",490,0.120567375886525,340
"491",0.0833333333333333,"abil",491,0.106382978723404,358
"492",0.0833333333333333,"aboard",492,0.0212765957446809,1367
"493",0.0833333333333333,"accompani",493,0.049645390070922,757
"494",0.0833333333333333,"airport",494,0.0212765957446809,1374
"495",0.0833333333333333,"albert",495,0.0141843971631206,1770
"496",0.0833333333333333,"american",496,0.0638297872340425,597
"497",0.0833333333333333,"anyon",497,0.0354609929078014,985
"498",0.0833333333333333,"argu",498,0.099290780141844,395
"499",0.0833333333333333,"bathroom",499,0.120567375886525,319
"500",0.0833333333333333,"behavior",500,0.0709219858156028,529
"501",0.0833333333333333,"bomb",501,0.0354609929078014,1000
"502",0.0833333333333333,"brain",502,0.049645390070922,770
"503",0.0833333333333333,"buri",503,0.0851063829787234,453
"504",0.0833333333333333,"center",504,0.0638297872340425,606
"505",0.0833333333333333,"chip",505,0,5819
"506",0.0833333333333333,"complex",506,0.0212765957446809,1427
"507",0.0833333333333333,"corner",507,0.0567375886524823,669
"508",0.0833333333333333,"crime",508,0.198581560283688,168
"509",0.0833333333333333,"danger",509,0.0921985815602837,425
"510",0.0833333333333333,"deliv",510,0.0283687943262411,1190
"511",0.0833333333333333,"describ",511,0.106382978723404,368
"512",0.0833333333333333,"digit",512,0.0283687943262411,1195
"513",0.0833333333333333,"distract",513,0.0283687943262411,1197
"514",0.0833333333333333,"distraught",514,0.00709219858156028,3377
"515",0.0833333333333333,"dive",515,0.0141843971631206,1972
"516",0.0833333333333333,"employe",516,0.0567375886524823,678
"517",0.0833333333333333,"enough",517,0.0921985815602837,429
"518",0.0833333333333333,"equip",518,0.0283687943262411,1209
"519",0.0833333333333333,"explan",519,0.0283687943262411,1214
"520",0.0833333333333333,"fetus",520,0.0141843971631206,2029
"521",0.0833333333333333,"flash",521,0.0851063829787234,467
"522",0.0833333333333333,"frohik",522,0.0354609929078014,1039
"523",0.0833333333333333,"great",523,0.0567375886524823,690
"524",0.0833333333333333,"hostag",524,0.0567375886524823,695
"525",0.0833333333333333,"hosteen",525,0,6049
"526",0.0833333333333333,"hotel",526,0.106382978723404,372
"527",0.0833333333333333,"ice",527,0.0283687943262411,1235
"528",0.0833333333333333,"indic",528,0.0567375886524823,697
"529",0.0833333333333333,"injur",529,0.0851063829787234,470
"530",0.0833333333333333,"insist",530,0.148936170212766,248
"531",0.0833333333333333,"knock",531,0.127659574468085,308
"532",0.0833333333333333,"kritschgau",532,0,6114
"533",0.0833333333333333,"link",533,0.0567375886524823,703
"534",0.0833333333333333,"listen",534,0.0780141843971631,499
"535",0.0833333333333333,"match",535,0.141843971631206,269
